date|close|volume|high|low|pe|num_daily_adv_minus_decl|mov_avg_20d|best_eps|dvd_sh_last|rsi_3d|rsi_9d|rsi_14d|rsi_30d|mov_avg_10d|mov_avg_30d|mov_avg_50d|pb|pib_pct|pib|vix|i|i_future|inflation|gold|gold_pct|gold_volume|brent|brent_pct|brent_volume|cible|returns|vol|score|momentum_10d|macd|macd_signal|bb_upper|bb_lower|mov_avg_100d|mov_avg_200d|mov_avg_10_50_diff|mov_avg_20_50_diff|close_minus_10d|close_minus_20d|close_minus_30d|close_minus_50d|close_minus_100d|close_minus_200d
2011-06-09|1289.0|0.8245927152582214|1294.54|1279.63|14.5902|283.0|1319.29|100.0683|0.0|43.53|34.61|37.26|43.73|1306.93|1329.86|1329.12|2.1796|0.027000000000000003|16789750500000.0|17.77|0.09|0.09|3.6|1542.1|0.26|0.0037888686617094935|119.57|1.46|1.434658164689511|1271.83|0.7377536028009724|0.9419406278905021|0.0|-31.470000000000027|-12.494308622372046|-7.338992388472764|1362.1175881941622|1276.4624118058377|1317.876|1252.4069|-22.189999999999827|-9.829999999999927|-17.930000000000064|-30.289999999999964|-40.8599999999999|-40.11999999999989|-28.875999999999976|36.59310000000005
2011-06-10|1270.98|0.947690316994626|1288.6|1268.28|14.3862|-449.0|1315.41|100.0468|0.021302|20.76|27.58|32.09|40.64|1301.46|1326.88|1327.98|2.1491|0.027000000000000003|16789750500000.0|18.86|0.09|0.09|3.6|1528.6|-0.88|0.008314295088540664|118.78|-0.66|1.1418498020752799|1287.87|-1.3979829325058146|0.9184176757709954|0.0|-54.710000000000036|-14.248095427552926|-8.720812996288798|1361.024089190007|1269.795910809993|1317.6356|1253.48515|-26.519999999999982|-12.569999999999936|-30.480000000000018|-44.430000000000064|-55.90000000000009|-57.0|-46.65560000000005|17.494850000000042
2011-06-13|1271.83|0.8237624840271418|1277.04|1265.64|14.3958|18.0|1312.11|99.9367|0.424237|23.59|28.35|32.56|40.84|1295.53|1323.82|1326.9|2.1506|0.027000000000000003|16789750500000.0|19.61|0.1|0.09|3.6|1515.0|-0.89|0.011195042209124125|119.1|0.27|1.4210722029038885|1265.42|0.06687752757714716|1.0045626447388951|0.0|-59.26999999999998|-15.391967193121445|-10.055043835655328|1360.3741309986506|1263.8458690013492|1317.5347|1254.6082000000001|-31.37000000000012|-14.790000000000191|-23.700000000000045|-40.27999999999997|-51.99000000000001|-55.070000000000164|-45.7047|17.221799999999803
2011-06-14|1287.87|0.8477450147588639|1292.5|1272.22|14.5774|442.0|1310.03|99.9402|0.070256|61.99|41.58|40.96|44.56|1289.8|1321.38|1326.0|2.1777|0.027000000000000003|16789750500000.0|18.26|0.1|0.09|3.6|1523.8|0.58|0.004025470864325951|120.16|0.89|0.9522828034014084|1267.64|1.261174842549706|0.9459112510308065|0.0|-57.330000000000155|-14.833211827761943|-11.010677434076651|1358.72804172008|1261.33195827992|1317.6108|1255.7246|-36.200000000000045|-15.970000000000027|-1.9300000000000637|-22.160000000000082|-33.51000000000022|-38.13000000000011|-29.740800000000036|32.14539999999988
2011-06-15|1265.42|1.02151796174959|1287.87|1261.9|14.3236|-474.0|1306.85|99.932|0.023337|30.16|32.22|34.49|40.84|1284.89|1318.34|1324.66|2.1399|0.027000000000000003|16789750500000.0|21.32|0.1|0.11|3.6|1525.6|0.12|0.008524294185810459|117.1|-2.55|0.14728643393408714|1271.5|-1.7431883652852975|0.9834110853665643|0.0|-49.12999999999988|-16.017284269970332|-12.011998801255388|1358.5451217896261|1255.1548782103737|1317.4315|1256.8071|-39.76999999999998|-17.810000000000173|-19.470000000000027|-41.429999999999836|-52.919999999999845|-59.24000000000001|-52.01149999999984|8.612900000000081
2011-06-16|1267.64|1.0134634847847228|1274.11|1258.07|14.3481|65.0|1303.2|99.9148|0.22114|35.11|33.87|35.57|41.34|1280.36|1315.68|1323.36|2.1435|0.027000000000000003|16789750500000.0|22.73|0.1|0.11|3.6|1529.3|0.24|0.002157389340002508|114.02|-2.63|1.4070786802115676|1278.36|0.17543582367909316|1.1187137478828617|0.0|-45.299999999999955|-16.585349183153767|-12.926668877635064|1355.152668985712|1251.2473310142882|1317.1994999999997|1257.89865|-43.0|-20.159999999999854|-12.7199999999998|-35.559999999999945|-48.039999999999964|-55.7199999999998|-49.559499999999616|9.741350000000011
2011-06-17|1271.5|1.5302011518935938|1279.82|1267.4|14.3918|188.0|1299.6|99.8892|0.00446|45.22|36.89|37.51|42.22|1277.49|1313.56|1322.07|2.15|0.027000000000000003|16789750500000.0|21.85|0.1|0.11|3.6|1538.6|0.61|0.0009471515233537836|113.21|-0.71|1.303759092982375|1295.52|0.3045028557003393|1.051408307571811|0.0|-28.660000000000082|-16.533487229856973|-13.648032548079447|1349.7234833502214|1249.4765166497784|1317.0027|1258.8547|-44.57999999999993|-22.470000000000027|-5.990000000000009|-28.09999999999991|-42.059999999999945|-50.569999999999936|-45.502700000000004|12.645299999999907
2011-06-20|1278.36|0.7372969287371304|1280.42|1267.56|14.4694|321.0|1296.85|100.2925|0.009548|61.29|42.17|40.91|43.77|1276.71|1311.5|1320.97|2.1616|0.027000000000000003|16789750500000.0|19.99|0.09|0.1|3.6|1541.5|0.19|0.0013023334131396233|111.69|-1.34|1.101362883935753|1287.14|0.539520251671255|0.9923169377331507|0.0|-7.810000000000173|-15.757202369241668|-14.069866512311892|1345.1911361384884|1248.5088638615114|1316.82|1259.7959999999998|-44.25999999999999|-24.12000000000012|1.6499999999998636|-18.49000000000001|-33.1400000000001|-42.61000000000013|-38.460000000000036|18.564000000000078
2011-06-21|1295.52|0.7808783868013606|1297.62|1278.4|14.6637|408.0|1295.76|100.2869|0.144523|81.58|53.19|48.46|47.42|1277.77|1309.81|1320.32|2.1906|0.027000000000000003|16789750500000.0|18.86|0.09|0.1|3.6|1546.0|0.29|0.0016443714454609086|110.95|-0.66|1.4037677367076908|1283.5|1.3423448793767|0.9489130454610378|0.0|10.579999999999927|-13.600543833212669|-13.976001976492048|1343.126441107179|1248.393558892821|1316.7798|1260.7510499999999|-42.549999999999955|-24.559999999999945|17.75|-0.2400000000000091|-14.289999999999964|-24.799999999999955|-21.25980000000004|34.76895000000013
2011-06-22|1287.14|0.77004500814405|1298.61|1286.79|14.5688|-308.0|1294.3|100.3017|0.05832|58.95|48.15|45.41|45.91|1278.53|1307.47|1319.57|2.1764|0.027000000000000003|16789750500000.0|18.52|0.09|0.1|3.6|1552.9|0.45|0.002920394005878148|114.21|2.94|1.3448163647873839|1268.45|-0.6468445103124498|0.9980287898809884|0.0|7.580000000000155|-12.424352172982253|-13.66567201579009|1340.7932876196783|1247.8067123803216|1316.8878|1261.7275499999998|-41.039999999999964|-25.269999999999982|8.610000000000127|-7.1599999999998545|-20.329999999999927|-32.429999999999836|-29.74779999999987|25.412450000000263
2011-06-23|1283.5|1.0967464208394873|1286.6|1262.87|14.5269|-119.0|1292.45|100.275|0.0|49.93|46.02|44.11|45.27|1277.98|1305.52|1318.96|2.1703|0.027000000000000003|16789750500000.0|19.29|0.08|0.08|3.6|1520.1|-2.11|0.003946425640737721|107.26|-6.09|2.800559085329831|1280.1|-0.28279752008328884|0.9718864448471072|0.0|-5.5|-11.65161680188453|-13.26286097300898|1337.4793528946082|1247.420647105392|1316.8616|1262.6507|-40.98000000000002|-26.50999999999999|5.519999999999982|-8.950000000000045|-22.019999999999982|-35.460000000000036|-33.36159999999995|20.849300000000085
2011-06-24|1268.45|1.3706793993746194|1283.93|1267.24|14.3565|-337.0|1289.59|100.2695|0.0|25.61|38.16|39.12|42.7|1277.72|1302.85|1318.04|2.1449|0.027000000000000003|16789750500000.0|21.1|0.08|0.08|3.6|1500.5|-1.29|0.0034074081773765707|105.12|-2.0|1.59405275734072|1296.67|-1.1725749902609994|0.9239305924540085|0.0|-2.5299999999999727|-12.113985194307816|-13.033085817268748|1332.9707734638012|1246.2092265361987|1316.4702|1263.47205|-40.319999999999936|-28.450000000000045|-9.269999999999982|-21.139999999999873|-34.399999999999864|-49.58999999999992|-48.02019999999993|4.977949999999964
2011-06-27|1280.1|0.8149654377565232|1284.91|1267.53|14.4884|350.0|1287.04|100.2198|0.0|52.48|46.16|44.37|45.19|1278.55|1300.92|1317.35|2.1646|0.027000000000000003|16789750500000.0|20.56|0.08|0.09|3.6|1496.0|-0.3|0.0018671250334148697|105.99|0.83|1.2339017190280257|1307.41|0.918443769955446|0.9719989531726579|0.0|8.269999999999982|-11.408843790146193|-12.70823741184424|1325.9083815622025|1248.1716184377974|1316.2309|1264.3248|-38.799999999999955|-30.309999999999945|1.5499999999999545|-6.940000000000055|-20.820000000000164|-37.25|-36.13090000000011|15.775199999999813
2011-06-28|1296.67|0.7440891275072489|1296.8|1280.21|14.6756|414.0|1284.61|100.2416|0.280678|73.16|55.4|50.85|48.48|1279.43|1299.83|1316.89|2.1926|0.027000000000000003|16789750500000.0|19.17|0.08|0.09|3.6|1499.7|0.25|0.0022853002349018194|108.78|2.63|1.2811736737889141|1320.64|1.2944301226466726|0.962379960594177|0.0|8.800000000000182|-9.404543900388035|-12.047498709553|1312.7771944308802|1256.4428055691196|1316.1266|1265.1986499999998|-37.460000000000036|-32.2800000000002|17.24000000000001|12.060000000000173|-3.1599999999998545|-20.220000000000027|-19.45659999999998|31.471350000000257
2011-06-29|1307.41|0.8775200509269451|1309.21|1296.85|14.7971|277.0|1284.26|100.1861|0.170611|81.14|60.36|54.55|50.48|1283.63|1299.11|1316.94|2.2107|0.027000000000000003|16789750500000.0|17.27|0.07|0.05|3.6|1510.4|0.71|1.373609937334258|112.4|3.33|1.3869329906270194|1339.67|0.8282755057184898|1.0019474174375078|0.0|41.99000000000001|-6.870297047724307|-11.012058377187262|1310.9731559151876|1257.5468440848124|1316.092|1266.1302|-33.309999999999945|-32.680000000000064|23.779999999999973|23.15000000000009|8.300000000000182|-9.529999999999973|-8.682000000000016|41.27980000000002
2011-06-30|1320.64|0.9492334605603003|1321.97|1307.64|14.9468|340.0|1284.64|100.1581|0.007045|87.83|65.65|58.67|52.81|1288.93|1298.44|1317.1|2.2332|0.027000000000000003|16789750500000.0|16.52|0.07|0.01|3.6|1502.8|-0.5|1.8178826739137244|112.48|0.07|1.1619099293976987|1337.88|1.0119243389602461|0.9796807138042624|-0.9998453855514526|53.0|-3.751097410477769|-9.559866183845365|1313.2484036972885|1256.0315963027117|1316.1079|1267.10805|-28.169999999999845|-32.45999999999981|31.710000000000036|36.0|22.200000000000045|3.540000000000191|4.532100000000128|53.53195000000005
2011-07-01|1339.67|0.7889858874460901|1341.01|1318.18|15.1477|466.0|1286.62|100.3542|0.17308|93.1|71.75|63.76|55.89|1295.75|1298.31|1317.28|2.263|0.027000000000000003|16789750500000.0|15.87|0.08|0.09|3.6|1482.6|-1.34|1.9668884600242837|111.77|-0.63|0.9507670606660024|1339.23|1.4409680155076376|0.9794243253912333|0.0|68.17000000000007|0.25353019603130633|-7.597186907870031|1323.886423592427|1249.3535764075727|1316.2589|1268.1831|-21.529999999999973|-30.660000000000082|43.92000000000007|53.05000000000018|41.36000000000013|22.3900000000001|23.411100000000033|71.4869000000001
2011-07-05|1337.88|0.8405849256857834|1340.89|1334.3|15.1274|-163.0|1289.2|100.2375|0.044539|87.74|70.43|62.98|55.54|1301.7|1298.47|1317.29|2.26|0.027000000000000003|16789750500000.0|16.06|0.08|0.09|3.6|1512.7|2.03|1.8550198364233383|113.61|1.99|1.132123591175783|1353.22|-0.1336149947375076|1.0383735618902048|0.0|59.52000000000021|3.2453776917743653|-5.428673987941152|1332.9470698688165|1245.4529301311836|1316.4289|1269.2445500000001|-15.589999999999918|-28.089999999999918|36.180000000000064|48.680000000000064|39.41000000000008|20.590000000000146|21.451099999999997|68.63544999999999
2011-07-06|1339.23|0.7642373607029287|1340.94|1330.92|15.1427|74.0|1291.92|100.1931|0.497246|88.49|70.88|63.35|55.76|1306.07|1299.2|1317.37|2.2623|0.027000000000000003|16789750500000.0|16.34|0.07|0.08|3.6|1529.2|1.09|1.9256070861995207|113.62|0.01|1.0985677681240427|1343.8|0.10090591084401801|0.9793962715349853|0.0|43.710000000000036|5.660125699074342|-3.2109140505380527|1340.9691222197525|1242.8708777802476|1316.6025|1270.2271500000002|-11.299999999999955|-25.449999999999818|33.16000000000008|47.309999999999945|40.02999999999997|21.860000000000127|22.627500000000055|69.00284999999985
2011-07-07|1353.22|0.8099958065057652|1356.48|1339.62|15.3009|379.0|1295.6|100.1312|0.073777|94.1|75.32|67.0|57.97|1312.68|1300.43|1317.49|2.2859|0.027000000000000003|16789750500000.0|15.95|0.07|0.08|3.6|1530.6|0.09|1.5858883201971916|118.59|4.37|1.2843743853800245|1319.49|1.0446301232797994|0.9229149620561589|0.0|66.07999999999993|8.603530825032067|-0.8480250754240288|1351.346568372099|1239.8534316279008|1316.8432|1271.29435|-4.809999999999945|-21.8900000000001|40.539999999999964|57.62000000000012|52.789999999999964|35.73000000000002|36.3768|81.92565000000013
2011-07-08|1343.8|0.7484462538232197|1352.39|1333.71|15.1945|-366.0|1298.34|100.1005|0.0|63.05|67.53|62.48|56.02|1318.71|1301.2|1317.26|2.27|0.027000000000000003|16789750500000.0|15.95|0.07|0.08|3.6|1541.6|0.72|2.1478934244242676|118.33|-0.22|1.2960429832451648|1313.64|-0.6961174088470523|0.9346412150380706|0.0|60.299999999999955|10.06011853539735|1.3336036467402472|1357.971929022541|1238.7080709774589|1316.958|1272.34195|1.4500000000000455|-18.920000000000073|25.089999999999918|45.460000000000036|42.59999999999991|26.539999999999964|26.84199999999987|71.45804999999996
2011-07-11|1319.49|0.7937032144173618|1343.31|1316.42|14.9196|-484.0|1300.77|100.0828|0.025603|27.69|51.93|52.63|51.4|1323.81|1301.0|1316.44|2.229|0.027000000000000003|16789750500000.0|18.39|0.07|0.08|3.6|1549.2|0.49|1.9736468503396458|117.24|-0.92|1.067410780359846|1317.72|-1.809048965619875|0.9206000861739676|0.0|51.039999999999964|9.147415248243306|2.8963659670408592|1359.6575635516929|1241.882436448307|1316.8728|1273.3152499999999|7.369999999999891|-15.670000000000073|-4.319999999999936|18.720000000000027|18.49000000000001|3.0499999999999545|2.6171999999999116|46.17475000000013
2011-07-12|1313.64|0.9086886427080801|1327.17|1313.33|14.8534|-129.0|1302.86|100.1087|0.006234|23.03|48.87|50.56|50.37|1327.17|1300.42|1315.44|2.2191|0.027000000000000003|16789750500000.0|19.87|0.06|0.08|3.6|1562.3|0.85|2.3603637134639137|117.75|0.44|0.8942550430118517|1308.87|-0.44335311370301556|1.0850689299709377|0.0|33.54000000000019|7.861423610179827|3.889377495668653|1360.3747574197675|1245.3452425802323|1316.646|1274.1400999999998|11.730000000000018|-12.580000000000155|-13.529999999999973|10.7800000000002|13.220000000000027|-1.7999999999999545|-3.005999999999858|39.49990000000025
2011-07-13|1317.72|0.8303688691476123|1331.48|1314.45|14.8996|132.0|1304.35|100.0888|0.125085|34.55|51.13|51.98|51.08|1329.27|1299.5|1314.57|2.226|0.027000000000000003|16789750500000.0|19.91|0.06|0.09|3.6|1585.5|1.48|2.8007016571789336|118.78|0.87|0.6379717495673837|1316.14|0.31058737553666393|1.0350124169891914|0.0|21.049999999999955|7.089761516424005|4.529454299819724|1361.7763233241378|1246.923676675862|1316.4189|1275.0179|14.700000000000045|-10.220000000000027|-11.549999999999955|13.370000000000118|18.220000000000027|3.150000000000091|1.3011000000001332|42.70209999999997
2011-07-14|1308.87|0.9062846504446613|1326.88|1306.51|14.7995|-382.0|1306.52|100.0677|0.020174|23.23|46.16|48.72|49.49|1329.42|1299.31|1313.61|2.211|0.027000000000000003|16789750500000.0|20.8|0.06|0.08|3.6|1589.3|0.24|2.5208302615126534|118.32|-0.39|0.10405592993158483|1305.44|-0.671614607048554|0.9774989111570052|0.0|1.459999999999809|5.698405043920957|4.763244448639971|1360.9548142760245|1252.0851857239754|1316.0775|1275.82375|15.810000000000173|-7.089999999999918|-20.550000000000182|2.349999999999909|9.559999999999945|-4.740000000000009|-7.207500000000209|33.04624999999987
2011-07-15|1316.14|1.1013390638125036|1317.7|1307.52|14.8817|114.0|1308.95|100.1622|0.0|45.31|50.6|51.41|50.79|1328.97|1299.42|1312.99|2.2233|0.027000000000000003|16789750500000.0|19.53|0.06|0.08|3.6|1590.1|0.05|1.639024663957701|117.26|-0.9|0.8555045045355648|1326.73|0.5554409528830462|0.9559584561389992|0.0|-4.5|5.12331487265601|4.835258533443179|1360.326817985527|1257.573182014473|1316.0844|1276.6808|15.980000000000018|-4.039999999999964|-12.829999999999927|7.190000000000055|16.720000000000027|3.150000000000091|0.055600000000140426|39.45920000000001
2011-07-18|1305.44|0.8547531034027284|1315.94|1295.92|14.7607|-433.0|1310.64|100.1291|0.05243|27.71|44.52|47.46|48.87|1325.54|1299.59|1312.39|2.2052|0.027000000000000003|16789750500000.0|20.95|0.06|0.08|3.6|1602.4|0.77|1.8563906120240499|116.05|-1.03|0.904007820908481|1325.84|-0.8129834212165954|0.9171166336464934|0.0|-34.23000000000002|3.7607990419198813|4.620366635138519|1358.9599509737695|1262.3200490262307|1316.0647999999999|1277.502|13.149999999999864|-1.75|-20.09999999999991|-5.2000000000000455|5.850000000000136|-6.9500000000000455|-10.624799999999823|27.938000000000102
2011-07-19|1326.73|0.8877144773359165|1328.14|1307.07|15.0015|444.0|1313.06|100.2413|0.0|66.52|56.28|54.89|52.56|1324.43|1300.95|1312.12|2.2412|0.027000000000000003|16789750500000.0|19.21|0.06|0.08|3.6|1601.1|-0.08|2.5708956228299664|117.06|0.87|1.1437713893893373|1343.8|1.630867753401155|0.9178870322853451|0.0|-11.150000000000091|4.348790353543336|4.566051378819483|1359.3766570469227|1266.7433429530772|1316.2711000000002|1278.40445|12.310000000000173|0.9400000000000546|2.2999999999999545|13.670000000000073|25.779999999999973|14.610000000000127|10.458899999999858|48.32555000000002
2011-07-20|1325.84|0.8534320305850361|1330.43|1323.65|14.9914|-40.0|1314.58|99.9349|0.188153|64.35|55.72|54.55|52.39|1323.09|1302.31|1311.72|2.2397|0.027000000000000003|16789750500000.0|19.09|0.06|0.08|3.6|1596.9|-0.26|2.0372078578335033|118.15|0.93|0.9609140950146103|1345.02|-0.06708222471791814|1.021929362235439|0.0|-13.3900000000001|4.688911291669456|4.590623361389478|1360.4617362586414|1268.6982637413585|1316.3307|1279.3484999999998|11.36999999999989|2.8599999999999|2.75|11.259999999999991|23.529999999999973|14.11999999999989|9.50929999999994|46.49150000000009
2011-07-21|1343.8|1.0533238300672898|1347.0|1325.65|15.1945|384.0|1317.41|100.1316|0.109477|82.05|63.82|60.04|55.29|1322.15|1304.45|1311.45|2.27|0.027000000000000003|16789750500000.0|17.56|0.06|0.06|3.6|1587.0|-0.62|2.5045895564693508|117.51|-0.54|1.08977421695739|1337.43|1.3546129246364558|0.962959603767919|0.0|-9.420000000000073|6.334659476335901|4.939430584378763|1363.1549117561865|1271.6650882438137|1316.4965|1280.26375|10.700000000000045|5.960000000000036|21.649999999999864|26.389999999999873|39.34999999999991|32.34999999999991|27.303499999999985|63.53624999999988
2011-07-22|1345.02|0.7530787637046579|1346.1|1336.95|15.2083|-6.0|1320.49|100.3554|0.031054|82.91|64.32|60.39|55.48|1322.27|1306.32|1311.51|2.2721|0.027000000000000003|16789750500000.0|17.52|0.06|0.08|3.6|1601.5|0.91|2.105970624327947|118.67|0.99|0.7090243850550514|1331.94|0.09078731954159647|1.0114467495021309|0.0|1.2200000000000273|7.649195410461061|5.481383549595223|1364.8871974459541|1276.0928025540459|1316.8834|1281.1889999999999|10.759999999999991|8.980000000000018|22.75|24.529999999999973|38.700000000000045|33.50999999999999|28.136600000000044|63.83100000000013
2011-07-25|1337.43|0.7299504364312802|1344.32|1331.09|15.1224|-290.0|1323.94|100.3705|0.008761|57.21|58.66|57.04|54.0|1324.06|1308.53|1311.28|2.2593|0.027000000000000003|16789750500000.0|19.35|0.06|0.08|3.6|1612.2|0.67|2.7787712757962493|117.94|-0.62|0.7672959449909912|1304.89|-0.5643038765222763|0.9522610864158632|0.0|17.940000000000055|7.9864620778187145|5.982399255239922|1361.5080262149436|1286.3719737850565|1317.1733|1282.08585|12.779999999999973|12.660000000000082|13.370000000000118|13.490000000000009|28.90000000000009|26.15000000000009|20.256700000000137|55.34415000000013
2011-07-26|1331.94|0.8279177922214792|1338.51|1329.59|15.0603|-196.0|1326.53|100.2841|0.004167|42.81|54.74|54.68|52.94|1325.89|1310.54|1311.17|2.25|0.027000000000000003|16789750500000.0|20.23|0.06|0.05|3.6|1616.8|0.29|2.7874980675420673|118.28|0.29|1.0538017871199492|1300.67|-0.41048877324421085|0.924211091358905|0.0|18.299999999999955|7.721739813466002|6.330267366885138|1358.02583090209|1295.0341690979099|1317.1830000000002|1282.9198|14.720000000000027|15.3599999999999|6.0499999999999545|5.410000000000082|21.40000000000009|20.769999999999982|14.756999999999834|49.02020000000016
2011-07-27|1304.89|1.0775923735342796|1331.91|1303.49|14.7545|-459.0|1326.94|100.2164|0.060557|14.97|39.94|44.82|48.14|1324.61|1311.1|1310.67|2.2043|0.027000000000000003|16789750500000.0|22.98|0.07|0.09|3.6|1615.1|-0.11|3.024920803920835|117.43|-0.72|1.0512647511568742|1292.28|-2.0308722615132724|0.8878385247033908|0.0|-12.829999999999927|5.268504537252738|6.117914800958658|1356.9759363710664|1296.9040636289337|1317.0204|1283.61765|13.939999999999827|16.269999999999982|-19.7199999999998|-22.049999999999955|-6.209999999999809|-5.779999999999973|-12.130400000000009|21.272350000000188
