date|close|volume|high|low|pe|num_daily_adv_minus_decl|mov_avg_20d|best_eps|dvd_sh_last|rsi_3d|rsi_9d|rsi_14d|rsi_30d|mov_avg_10d|mov_avg_30d|mov_avg_50d|pb|pib_pct|pib|vix|i|i_future|inflation|gold|gold_pct|gold_volume|brent|brent_pct|brent_volume|cible|returns|vol
2008-12-30|890.64|0.548533861085224|891.12|870.58|11.4412|454.0|879.34|73.5742|0.175084|76.67|54.82|51.47|47.1|882.66|865.51|888.91|1.7688|0.02|16762445600000.0|41.63|0.09|0.03|1.1|870.0|-0.53|0.9274717532685857|40.15|-0.99|0.7138723476881041|931.8|2.440707598168901|2.0936270001677277
2008-12-31|903.25|0.7720585844546166|910.32|889.67|11.6032|373.0|882.07|73.6056|0.015797|84.94|58.88|53.73|48.01|881.66|867.26|887.26|1.7938|0.02|16762445600000.0|40.0|0.14|0.25|0.1|884.3|1.64|0.9429786974877837|45.59|13.55|0.6956971584507337|927.45|1.4158358034671803|2.1176629774699682
2009-01-02|931.8|0.6670152894311384|934.73|899.35|11.9769|442.0|885.12|73.3679|0.168282|93.16|66.54|58.46|50.01|884.4|869.68|886.8|1.8553|0.001|16781484899999.998|39.19|0.08|0.03125|0.1|879.5|-0.54|0.7926975449472734|46.91|2.9|0.8219715947549499|934.7|3.1608081926376874|2.0283338233347625
2009-01-05|927.45|0.8073882413417746|936.63|919.53|11.9214|-12.0|889.23|72.9296|0.025217|82.83|64.49|57.5|49.71|888.62|873.71|887.41|1.8466|0.001|16781484899999.998|39.08|0.11|0.05|0.1|857.8|-2.47|1.6449431891345343|49.62|5.78|1.0582152259489463|906.65|-0.46683837733417777|2.1735887304337016
2009-01-06|934.7|0.8304780775835473|943.85|927.28|12.0143|174.0|892.16|74.0664|0.0|86.55|66.43|58.72|50.23|893.3|879.78|887.94|1.861|0.001|16781484899999.998|38.56|0.09|0.05|0.1|866.0|0.96|1.7483653129850332|50.53|1.83|1.1591085770107517|909.73|0.7817132999083487|2.0340165316980254
2009-01-07|906.65|0.843414197535608|927.45|902.37|11.6538|-408.0|892.01|73.9994|0.523958|38.3|53.63|52.44|48.24|896.8|883.34|888.54|1.8052|0.001|16781484899999.998|43.39|0.11|0.05|0.1|841.7|-2.81|2.0792124007341464|45.86|-9.24|1.2606313309896413|890.35|-3.000962875789026|1.9123912230177884
2009-01-08|909.73|0.7847358185029091|910.0|896.81|11.6934|155.0|893.06|74.0136|0.03525|43.49|54.71|53.03|48.47|901.46|885.27|889.76|1.8113|0.001|16781484899999.998|42.56|0.1|0.05|0.1|854.5|1.52|1.9428809666919904|44.67|-2.59|1.1419718643040027|870.26|0.3397121270611647|2.0762062562771693
2009-01-09|890.35|0.771241724213136|911.93|888.31|11.4443|-400.0|892.62|73.765|0.008413|24.24|46.98|48.9|47.1|903.68|886.37|888.75|1.7727|0.001|16781484899999.998|42.82|0.09|0.0625|0.1|855.0|0.06|1.8530867506576756|44.42|-0.56|0.8781454063231643|871.79|-2.1303023974146185|1.9376804280213944
2009-01-12|870.26|0.8350313262022344|890.4|864.32|11.1861|-354.0|892.45|73.6958|0.0|14.36|40.33|44.98|45.71|903.43|885.78|887.56|1.7327|0.001|16781484899999.998|45.84|0.1|0.0625|0.1|821.0|-3.98|2.3076153504193075|42.91|-3.4|0.7212032520777154|842.62|-2.2564160161734237|1.960797646322192
2009-01-13|871.79|0.9298715092774468|877.02|862.02|11.2057|15.0|892.06|73.6507|0.064178|18.17|41.04|45.34|45.83|903.66|884.97|885.91|1.7358|0.001|16781484899999.998|43.27|0.1|0.0625|0.1|820.7|-0.04|1.7370059250690648|44.83|4.47|0.6952265106057962|843.74|0.17580952818696538|1.9977358624124513
2009-01-14|842.62|0.9819507389476926|867.28|836.93|10.8308|-459.0|890.76|73.0082|0.077364|8.0|32.66|39.98|43.83|898.86|885.85|883.39|1.6777|0.001|16781484899999.998|49.14|0.15|0.125|0.1|808.8|-1.45|2.060941749161653|45.08|0.56|0.5181840366010616|850.12|-3.345989286410711|1.8630731540897898
2009-01-15|843.74|1.1695257701486672|851.59|817.04|10.8452|193.0|887.29|72.7007|0.02911|10.87|33.24|40.27|43.92|892.91|885.68|880.94|1.6799|0.001|16781484899999.998|51.0|0.18|0.125|0.1|807.3|-0.19|2.368977850239675|44.69|-0.87|0.12563981409606864|805.22|0.13291875341197024|2.1019316625038473
2009-01-16|850.12|1.2034829736262223|858.13|830.66|10.9273|259.0|884.57|68.9955|0.0|29.65|36.79|42.0|44.49|884.74|884.99|877.83|1.6926|0.001|16781484899999.998|46.11|0.19|0.125|0.1|839.9|4.04|1.8690883120021033|46.57|4.21|1.3529521550274701|840.24|0.7561571100102027|1.9593398323524314
2009-01-20|805.22|1.1804817028939214|849.64|804.47|10.35|-475.0|880.57|68.9698|0.005768|9.2|25.9|34.44|41.44|872.52|883.66|874.87|1.6032|0.001|16781484899999.998|56.65|0.2|0.125|0.1|855.2|1.82|3.008998967052103|43.62|-1.98|1.4391875295799705|827.5|-5.28160730249847|1.8426669798709272
2009-01-21|840.24|1.1915172676386132|841.72|804.3|10.8|415.0|878.19|68.9431|0.187572|49.75|41.18|43.05|44.51|863.07|882.47|873.58|1.673|0.001|16781484899999.998|46.42|0.23|0.5|0.1|850.1|-0.6|2.195144321519213|45.02|3.21|0.9475910057248788|831.95|4.349121979086457|2.527345832877057
2009-01-22|827.5|1.1611863984890547|839.74|811.29|10.6362|-260.0|875.98|68.418|0.029352|40.0|37.97|40.95|43.65|855.16|879.73|871.51|1.6476|0.001|16781484899999.998|47.29|0.21|0.1875|0.1|858.8|1.02|1.9228491955922653|45.39|0.82|1.388875073023568|836.57|-1.5162334571074965|2.781945166042081
2009-01-23|831.95|1.039104115827633|838.61|806.07|10.6934|103.0|874.42|68.3483|0.0|45.59|39.81|42.01|44.04|847.38|877.84|869.77|1.6565|0.001|16781484899999.998|47.27|0.18|0.125|0.1|895.8|4.31|3.5180478240681334|48.37|6.57|1.0176557691234827|845.71|0.5377643504531848|2.6470817134531965
2009-01-26|836.57|0.9150127802016231|852.53|827.69|10.7528|138.0|872.84|68.218|0.007331|52.48|41.83|43.16|44.46|842.0|875.75|868.52|1.6657|0.001|16781484899999.998|45.69|0.19|0.25|0.1|908.8|1.45|2.649032115046374|46.96|-2.92|1.0414151714743027|874.09|0.5553218342448485|2.4699600847039056
2009-01-27|845.71|0.8413893453388132|850.45|835.4|10.8701|240.0|871.49|68.3464|0.0|65.46|45.87|45.46|45.28|839.55|874.82|868.39|1.6839|0.001|16781484899999.998|42.25|0.18|0.125|0.1|899.5|-1.02|2.0230987961320808|43.73|-6.88|1.2931156662747632|845.14|1.0925565105131652|2.3065287742413663
2009-01-28|874.09|1.0999009964736923|877.86|845.73|11.2349|396.0|871.72|68.3714|0.101644|84.8|56.43|51.97|47.79|839.78|874.63|867.64|1.7404|0.001|16781484899999.998|39.66|0.19|0.25|0.1|888.2|-1.26|2.4201309706736636|44.9|2.68|1.1414216826759995|825.88|3.3557602487850335|2.1779757294025615
2009-01-29|845.14|1.0128718888131483|868.89|844.15|10.864|-417.0|869.44|68.1759|0.061634|45.67|46.1|45.95|45.59|840.03|873.85|867.08|1.6827|0.001|16781484899999.998|42.63|0.23|0.1875|0.1|905.1|1.9|1.168988813707056|45.4|1.11|1.1553179321439173|825.44|-3.3120159251335712|2.327514108587769
2009-01-30|825.88|1.0826903425115453|851.66|821.67|10.6164|-389.0|865.58|68.2863|0.003494|31.27|40.55|42.43|44.19|838.24|870.94|866.58|1.6444|0.001|16781484899999.998|44.84|0.23|0.125|0.1|927.3|2.45|0.1834631571953724|45.88|1.06|1.0339863792671034|838.51|-2.278912369548236|2.463960308959214
2009-02-02|825.44|0.9670690743897397|830.78|812.87|10.6108|-36.0|860.26|67.9845|0.011494|30.94|40.43|42.35|44.15|835.77|868.31|865.91|1.6435|0.001|16781484899999.998|45.52|0.24|0.25|0.0|906.7|-2.22|0.05646631552801932|43.82|-4.49|0.8636099822732126|832.23|-0.05327650506126158|2.434355296372594
2009-02-03|838.51|0.9984479009361428|842.6|821.98|10.7788|278.0|855.81|67.6275|0.011402|53.22|46.0|45.62|45.37|839.1|866.75|866.55|1.6695|0.001|16781484899999.998|43.06|0.24|0.25|0.0|892.0|-1.62|0.02544309206197972|44.08|0.59|0.7439928869523676|845.85|1.5833979453382385|2.267684698691548
2009-02-04|832.23|1.0245773618090874|851.85|829.18|10.6981|-49.0|850.69|67.5083|0.617909|43.18|43.78|44.32|44.89|838.3|864.89|868.14|1.657|0.001|16781484899999.998|43.85|0.24|0.1875|0.0|901.6|1.08|0.008153712025620541|44.15|0.16|1.0118397352792095|868.6|-0.7489475378945953|2.177121613739838
2009-02-05|845.85|1.2098606135226164|850.55|819.91|10.875|303.0|847.65|67.0611|0.052346|64.79|49.69|47.8|46.18|840.14|864.03|869.06|1.6841|0.001|16781484899999.998|43.73|0.23|0.19|0.0|913.6|1.33|0.013501437569948843|46.46|5.23|0.9107231214933575|869.89|1.636566814462359|2.0484562372891517
2009-02-06|868.6|1.1084353144986903|870.75|845.42|11.1675|399.0|845.59|67.0511|0.348335|81.97|57.98|53.07|48.28|843.8|864.21|869.4|1.7294|0.001|16781484899999.998|43.37|0.23|0.2|0.0|913.9|0.03|0.005856404879991393|46.21|-0.54|1.0328137123965713|827.16|2.6896021753265886|1.9855623623688392
2009-02-09|869.89|0.8888425649848981|875.01|861.65|11.1884|-56.0|844.57|66.9015|0.04035|82.69|58.42|53.36|48.4|847.13|864.27|869.65|1.732|0.001|16781484899999.998|43.64|0.22|0.1875|0.0|892.4|-2.35|0.01725274571136016|46.02|-0.41|0.9830991565478657|833.74|0.14851485148514865|2.062291761489657
2009-02-10|827.16|1.2979952682801605|868.05|822.99|10.6388|-481.0|842.41|66.9858|0.016782|27.75|42.1|43.78|44.89|845.28|862.75|868.44|1.6469|0.001|16781484899999.998|46.67|0.24|0.25|0.0|913.7|2.39|0.004418335587736468|44.61|-3.06|1.1091867673053508|835.19|-4.912115324926147|1.9226926302900087
2009-02-11|833.74|0.9223004317599941|838.22|822.3|10.724|155.0|840.51|67.0186|0.366776|37.36|44.77|45.41|45.52|841.24|861.56|867.19|1.66|0.001|16781484899999.998|44.53|0.22|0.25|0.0|943.8|3.29|0.015638667397593203|44.28|-0.74|0.8364981908322001|826.84|0.7954930122346493|2.4879416361388422
2009-02-12|835.19|1.0582883463007549|835.48|808.06|10.7427|54.0|840.14|66.6936|0.188615|40.0|45.39|45.78|45.66|840.25|859.71|867.57|1.6629|0.001|16781484899999.998|41.25|0.23|0.1875|0.0|948.5|0.5|0.0058733689040917775|44.65|0.84|0.1189833019951578|789.17|0.17391512941684617|2.3306930401306296
2009-02-13|826.84|0.8342656261054782|839.43|825.21|10.6352|-193.0|839.29|66.4354|0.094603|29.33|42.29|43.92|44.96|840.35|857.17|867.13|1.6463|0.001|16781484899999.998|42.93|0.22|0.25|0.0|941.5|-0.74|0.002401951127693262|44.81|0.36|1.0361804384433118|788.42|-0.9997725068547347|2.1715185414936693
2009-02-17|789.17|1.100393831915787|818.61|789.17|11.5966|-480.0|836.25|64.8408|0.149062|10.45|31.41|36.7|41.98|836.72|852.41|865.49|1.6769|0.001|16781484899999.998|48.66|0.25|0.1875|0.0|967.0|2.71|0.028732595567698235|41.03|-5.2|0.9439901452980282|778.94|-4.5558995694451205|2.057129520589908
2009-02-18|788.42|0.9716150803578537|796.17|780.43|11.5761|-102.0|835.41|64.8951|0.159338|10.26|31.23|36.57|41.92|831.71|847.78|864.36|1.6769|0.001|16781484899999.998|48.46|0.23|0.15|0.0|977.7|1.11|0.007397750985531191|39.55|-3.61|1.0160634439203458|770.05|-0.09503655739574457|2.498301521623025
2009-02-19|778.94|1.0338014086532266|797.58|777.03|11.5602|-206.0|832.34|64.6642|0.509553|7.56|28.87|34.9|41.18|826.38|842.58|862.42|1.66|0.001|16781484899999.998|47.08|0.21|0.15|0.0|976.1|-0.16|0.0035410730110353858|41.99|6.17|1.0745495239889225|743.33|-1.2024048096192286|2.327269871537963
2009-02-20|770.05|1.5003421253950782|778.69|754.25|11.4073|-158.0|829.47|64.6362|0.170224|5.51|26.75|33.36|40.49|818.8|838.03|859.62|1.6481|0.001|16781484899999.998|49.3|0.2|0.15|0.0|1001.8|2.63|0.0038391091415604706|41.89|-0.24|1.021061532759232|773.14|-1.141294579813601|2.2121569422768963
2009-02-23|743.33|1.1175033207907479|777.85|742.37|11.0164|-441.0|825.04|64.4714|0.020346|2.48|21.41|29.19|38.49|806.27|832.48|856.72|1.5906|0.001|16781484899999.998|52.62|0.19|0.1875|0.0|994.6|-0.72|0.003768990805205092|40.99|-2.15|1.0744975754571462|764.9|-3.4699045516524807|2.1033878603976883
2009-02-24|773.14|1.2849915308135689|775.49|744.69|11.4458|465.0|821.87|64.4334|0.001197|49.19|37.14|38.43|41.81|796.6|828.58|854.19|1.6637|0.001|16781484899999.998|45.49|0.21|0.25|0.0|969.1|-2.56|0.004259784444389128|42.5|3.68|1.1248412315940834|752.83|4.010331884896345|2.311828592692082
2009-02-25|764.9|1.3115517355042334|780.12|752.89|11.307|-235.0|817.83|64.2198|0.189169|41.04|34.97|36.99|41.18|790.37|825.07|852.02|1.65|0.001|16781484899999.998|44.67|0.21|0.25|0.0|965.7|-0.35|0.0038010192247419977|44.29|4.21|1.2344729512817776|735.09|-1.0657836873011362|2.550346772557264
2009-02-26|752.83|1.0767214901023425|779.42|751.75|11.1008|-228.0|811.76|63.881|0.165094|30.09|31.89|34.93|40.25|782.28|821.1|849.48|1.6372|0.001|16781484899999.998|44.66|0.22|0.21875|0.0|942.6|-2.39|2.3519521213203087|46.51|5.01|1.0991478457947064|700.82|-1.5779840502026299|2.407043351477019
2009-02-27|735.09|1.5738077955062695|751.27|734.52|10.6921|-239.0|806.26|63.4929|0.022628|18.94|27.83|32.1|38.92|772.27|817.52|846.81|1.6639|0.001|16781484899999.998|46.35|0.22|0.125|0.0|942.5|-0.01|2.6186803879129474|46.35|-0.34|1.0580431069969773|696.33|-2.3564416933437804|2.3132408043618566
2009-03-02|700.82|1.3354962382091375|729.57|699.7|10.2831|-484.0|800.01|63.3138|0.012332|9.14|21.81|27.47|36.5|759.67|812.75|842.57|1.6048|0.001|16781484899999.998|52.65|0.22|0.1875|0.2|940.0|-0.27|2.198766045775922|42.21|-8.93|1.1401367538686784|712.87|-4.66201417513501|2.3127239012597176
2009-03-03|696.33|1.2848661159635815|711.67|692.3|10.2166|-101.0|793.55|63.3028|0.002674|8.29|21.14|26.92|36.2|750.39|807.63|838.4|1.5946|0.001|16781484899999.998|50.93|0.2|0.2|0.2|913.6|-2.81|2.3071863432053794|43.7|3.53|0.9896992598163176|682.55|-0.6406780628406716|2.7064835541147017
2009-03-04|712.87|1.2551872173341363|724.12|698.6|10.4593|377.0|787.27|63.139|0.266098|39.28|30.09|32.28|38.16|742.83|804.55|834.96|1.6324|0.001|16781484899999.998|47.56|0.21|0.3125|0.2|906.7|-0.76|1.8177012920844484|46.12|5.54|1.1124412367594767|683.38|2.3753105567762445|2.531555296950701
2009-03-05|682.55|1.3237889731213868|708.27|677.93|10.0143|-455.0|779.79|63.034|0.042923|20.36|24.38|28.2|36.05|733.19|799.29|830.85|1.5629|0.001|16781484899999.998|50.17|0.2|0.1875|0.2|927.8|2.33|1.88918094929134|43.64|-5.38|1.116288247642926|676.53|-4.253229901665112|2.489343727007776
2009-03-06|683.38|1.264774203765162|699.09|666.79|10.0221|-61.0|771.66|62.8811|0.171421|21.91|24.82|28.47|36.15|724.52|794.49|827.08|1.5648|0.001|16781484899999.998|49.33|0.2|0.22|0.2|942.7|1.61|1.9215780811199994|44.85|2.77|0.9875213258782188|719.6|0.12160281298074782|2.759282012397657
2009-03-09|676.53|1.0747957916095625|695.27|672.88|9.9217|-172.0|762.06|62.5587|0.080524|17.66|23.55|27.56|35.68|717.84|789.31|823.35|1.5492|0.001|16781484899999.998|49.68|0.2|0.1875|0.2|918.0|-2.62|1.9371224723998968|44.13|-1.61|1.2720673284709962|721.36|-1.0023705698147478|2.568709682225886
2009-03-10|719.6|1.501609063645202|719.6|679.28|10.553|473.0|754.54|62.4822|0.049955|70.86|43.87|40.44|40.75|712.49|785.41|820.38|1.648|0.001|16781484899999.998|44.37|0.2|0.25|0.2|895.9|-2.41|2.4794933509036756|43.96|-0.39|0.9181075481156128|750.74|6.366310437083356|2.420387914568421
2009-03-11|721.36|1.2144652059008676|731.92|713.85|10.5797|74.0|749.25|62.4231|0.243529|71.97|44.55|40.91|40.94|708.14|781.26|817.35|1.6522|0.001|16781484899999.998|43.61|0.19|0.22|0.2|910.7|1.65|1.7190068133062975|41.4|-5.82|0.8719445303880099|756.55|0.2445803224013332|3.1373896096518803
2009-03-12|750.74|1.2133489563494584|752.63|714.76|11.0107|458.0|745.1|62.258|0.133772|85.66|54.8|48.15|44.15|707.93|777.15|814.98|1.7195|0.001|16781484899999.998|41.18|0.18|0.25|0.2|924.0|1.46|2.2292965413353154|45.09|8.91|0.7217695157668526|753.89|4.072862371076846|2.920102820979225
2009-03-13|756.55|1.1300182788444295|758.29|742.46|11.0958|133.0|741.17|62.3869|0.020558|87.47|56.58|49.47|44.76|710.07|774.2|812.3|1.7328|0.001|16781484899999.998|42.36|0.15|0.125|0.2|930.1|0.66|1.7854124492869365|44.93|-0.35|0.8992300892520585|778.12|0.7739030822921267|3.0515637415777666
2009-03-16|753.89|1.3037768516914832|774.53|753.37|11.0568|-73.0|737.52|62.3892|0.016369|80.48|55.46|48.85|44.53|715.38|771.8|809.31|1.7267|0.001|16781484899999.998|43.74|0.2|0.25|0.2|922.0|-0.87|1.5503974353000436|43.98|-2.11|0.13266363141658738|794.35|-0.3515960610666835|2.850352103221025
2009-03-17|778.12|1.0333259019746124|778.12|749.93|11.4421|452.0|736.97|62.1155|0.012497|90.67|63.01|54.39|47.11|723.56|770.22|806.24|1.783|0.001|16781484899999.998|40.8|0.2|0.15|0.2|916.8|-0.56|1.3147017908279888|48.24|9.69|1.068609704324977|784.04|3.213996736924485|2.6570790890017917
2009-03-18|794.35|1.4863910792251884|803.04|765.64|11.6807|341.0|737.27|61.9743|0.026238|93.88|67.2|57.7|48.75|731.71|768.75|803.57|1.8202|0.001|16781484899999.998|40.06|0.18|0.14|0.2|889.1|-3.02|4.204703938835151|47.66|-1.2|1.124199935767315|768.54|2.085796535238793|2.7033698939771567
2009-03-19|784.04|1.3309813013164673|803.24|781.82|11.5291|-127.0|737.52|61.7868|0.001793|70.7|62.17|54.97|47.78|741.86|767.14|800.56|1.7966|0.001|16781484899999.998|43.68|0.17|0.125|0.2|958.8|7.84|3.345783407442208|50.67|6.32|1.1185303761739092|822.92|-1.2979165355322064|2.612126963999117
2009-03-20|768.54|1.7703901737950425|788.91|766.2|11.3011|-348.0|737.45|61.5468|0.01702|45.42|55.18|51.07|46.33|750.37|764.57|797.8|1.761|0.001|16781484899999.998|45.89|0.18|0.1875|0.2|956.2|-0.27|2.0204965112755295|51.22|1.09|0.8347337572987632|806.12|-1.9769399520432662|2.4776653456319644
2009-03-23|822.92|1.2827130196778131|823.37|772.31|12.1006|487.0|741.43|61.3368|0.17543|81.06|68.96|61.42|51.64|765.01|763.04|796.06|1.8857|0.001|16781484899999.998|43.23|0.17|0.125|0.2|952.5|-0.39|1.9464347132983701|53.47|4.39|0.954924765220364|813.88|7.075754027116354|2.413614166672223
2009-03-24|806.12|1.041956234219869|823.65|805.48|11.8536|-303.0|743.08|61.3486|0.017369|62.23|62.3|57.38|50.06|773.66|760.92|794.38|1.8472|0.001|16781484899999.998|42.93|0.17|0.15|0.2|923.8|-3.01|2.876367848654448|53.5|0.06|0.858210684059642|832.86|-2.041510717931261|3.308733161144126
2009-03-25|813.88|1.2002798317129904|826.78|791.37|11.9677|169.0|745.53|61.3333|0.007984|67.47|64.1|58.73|50.78|782.92|760.47|793.25|1.8649|0.001|16781484899999.998|42.25|0.17|0.15|0.2|935.8|1.3|3.013583096590909|51.75|-3.27|1.0875697785431264|815.94|0.9626358358556963|3.163907478557995
2009-03-26|832.86|1.1925429951194082|832.98|814.06|12.2465|383.0|749.53|61.3906|0.009285|78.44|68.27|61.91|52.52|791.13|760.44|792.47|1.9086|0.001|16781484899999.998|40.36|0.16|0.13|0.2|940.0|0.45|2.2538761388570334|53.46|3.3|0.8663866546011382|787.53|2.3320391212463765|2.9603675346430816
2009-03-27|815.94|0.9243225563482051|828.68|813.43|11.9976|-369.0|753.57|61.2488|0.139925|54.06|61.15|57.65|50.86|797.07|759.8|791.94|1.87|0.001|16781484899999.998|41.04|0.15|0.1|0.2|923.2|-1.79|1.9448549216008852|51.98|-2.77|0.8399892360093388|797.87|-2.031553922628049|2.864733639500892
2009-03-30|787.53|1.0135578745715166|809.07|779.81|11.5798|-428.0|757.9|61.3293|0.041343|30.33|51.08|51.27|48.22|800.43|758.49|790.81|1.8049|0.001|16781484899999.998|45.54|0.16|0.125|0.2|915.5|-0.83|1.0663613619673087|47.99|-7.68|1.2569645698384626|811.08|-3.481873667181423|2.7637549228740097
2009-03-31|797.87|1.1108433463676635|810.48|790.88|11.7314|249.0|762.98|61.2403|0.0042|43.8|54.17|53.29|49.22|802.41|758.78|789.77|1.8286|0.001|16781484899999.998|44.14|0.16|0.0625|-0.4|922.6|0.78|0.13410951031532745|49.23|2.58|1.1139219688802613|834.38|1.3129658552690104|2.851349137292779
2009-04-01|811.08|1.032638375110221|813.62|783.32|11.9191|288.0|767.89|61.1246|0.153473|58.99|57.98|55.82|50.47|804.08|759.54|789.89|1.8607|0.001|16781484899999.998|42.28|0.16|0.14|-0.4|926.1|0.38|0.06626861307671171|48.44|-1.6|1.1651730566472036|842.5|1.6556581899306977|2.6889158845745045
2009-04-02|834.38|1.2650710511895369|845.61|814.53|12.2615|410.0|775.48|61.0978|0.044765|76.09|63.94|59.94|52.61|809.11|761.39|789.77|1.9141|0.001|16781484899999.998|42.04|0.16|0.0625|-0.4|907.4|-2.02|0.06137281553341796|52.75|8.9|1.2770417334252542|835.48|2.8727129259752404|2.563146236029725
2009-04-03|842.5|0.984506792004671|842.5|826.7|12.3809|208.0|783.44|61.0317|0.014295|80.37|65.84|61.29|53.33|816.51|763.8|790.07|1.9328|0.001|16781484899999.998|39.7|0.13|0.15|-0.4|895.6|-1.3|0.029262251557870846|53.47|1.36|0.891750688136548|815.55|0.973177688822835|2.577018139592043
2009-04-06|835.48|0.8403815801560184|839.75|822.79|12.2778|-230.0|791.39|60.9075|0.049071|65.23|62.63|59.42|52.61|817.76|766.87|790.14|1.9167|0.001|16781484899999.998|40.93|0.14|0.125|-0.4|871.5|-2.69|0.01951926689254937|52.24|-2.3|1.0089670314380295|825.16|-0.8332344213649812|2.4200374498123294
2009-04-07|815.55|0.8352432487695722|834.12|814.53|11.9849|-403.0|796.18|60.9057|0.526073|36.2|54.2|54.35|50.6|818.71|768.29|789.72|1.8709|0.001|16781484899999.998|40.39|0.14|0.125|-0.4|882.2|1.23|0.007152243265791773|51.22|-1.95|0.9242168231003455|856.56|-2.38545506774549|2.275488159427766
2009-04-08|825.16|0.9047703703316189|828.42|814.84|12.1261|320.0|801.37|60.5517|0.025872|51.73|57.32|56.29|51.53|819.84|770.3|789.31|1.893|0.001|16781484899999.998|38.85|0.14|0.125|-0.4|884.8|0.29|0.002154729885596518|51.59|0.72|1.2061241676032695|858.73|1.1783459015388464|2.2838715124056708
2009-04-09|856.56|1.1883581534544774|856.91|829.29|12.5875|392.0|806.67|60.3364|0.008441|78.0|65.86|61.97|54.4|822.21|773.75|788.96|1.965|0.001|16781484899999.998|36.53|0.14|0.125|-0.4|882.2|-0.29|0.006518412850486006|54.06|4.79|0.7405479257632511|841.5|3.8053226041010246|2.1623514945284374
2009-04-13|858.73|0.9963301414756848|864.31|845.35|12.6194|-63.0|811.77|60.2136|0.071198|79.17|66.38|62.33|54.6|826.48|777.87|789.23|1.97|0.001|16781484899999.998|37.81|0.13|0.125|-0.4|894.7|1.42|0.007568464547573848|52.14|-3.55|0.27424019594249593|852.06|0.2533389371439432|2.3953709941068055
2009-04-14|841.5|1.172957004675865|856.88|840.25|12.3662|-301.0|816.16|60.1813|0.015782|48.4|58.39|57.61|52.76|831.88|782.56|789.54|1.9305|0.001|16781484899999.998|37.67|0.16|0.125|-0.4|890.9|-0.42|0.006554412158673555|51.96|-0.35|0.5573163386785167|865.3|-2.006451387514119|2.2320945941539025
2009-04-15|852.06|0.9941197196354409|852.93|835.58|12.5213|218.0|819.85|60.1733|0.016803|61.98|61.58|59.63|53.75|837.3|787.75|790.07|1.9547|0.001|16781484899999.998|36.17|0.16|0.0625|-0.4|892.8|0.21|0.012040166139084088|51.79|-0.33|0.13108770739633688|869.6|1.2549019607843048|2.200311922049588
2009-04-16|865.3|1.0247087451422132|870.35|847.04|12.7157|314.0|823.4|59.8798|0.02908|74.57|65.33|62.07|54.97|842.72|792.84|790.61|1.9851|0.001|16781484899999.998|35.79|0.15|0.1|-0.4|879.3|-1.51|0.011442280646410643|53.06|2.45|0.9228227089883613|832.39|1.5538811820763776|2.0912494811977824
2009-04-17|869.6|1.3530671935937475|875.63|860.87|12.7789|143.0|827.68|59.904|0.0|78.1|66.52|62.85|55.36|846.24|799.07|791.36|1.9949|0.001|16781484899999.998|33.94|0.13|0.1|-0.4|867.4|-1.35|0.003838299259736914|53.35|0.55|0.7541779045983119|850.08|0.4969374783312164|2.016211523397014
